provider,recording_id,model,language,speaker_id,set,content_type,status,latency_ms,reference,transcript,error,reference_valid,raw_wer,raw_cer,normalized_wer,normalized_cer
assemblyai,v0-sw-0069,universal-2,sw,spk-sw-001,setA,word,ok,6902,kuku,buzi kuku,,True,1.0,1.25,1.0,1.25
deepgram,v0-yo-0057,nova-3/multi,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,2750,"Kò tọ̀pọ̀lọpọ̀! A máa ń ṣe àwọn ọ̀rọ̀ síi papọ̀, okay?",odora a uma shisha per le paragraphe onde she da da,,True,1.0,0.8888888888888888,1.0,0.9019607843137255
sahara,v0-sw-0105,sahara-file-v1,sw-en,spk-sw-001,setC,scaffolding_utterance,ok,9004,Usiwe na wasiwasi; tuko pamoja. Ready? Tuanze!,"Tutaendelea kufanya mazoezi ya sauti za ""here's doing well.""",,True,1.2857142857142858,1.0434782608695652,1.2857142857142858,1.0238095238095237
assemblyai,v0-sw-0070,universal-2,sw,spk-sw-001,setA,word,ok,5277,asante,asante,,True,0.0,0.0,0.0,0.0
deepgram,v0-yo-0058,nova-3/multi,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,4355,"Ó dára, a ó máa ṣiṣẹ pẹ̀lú paragraph. O ń ṣe dáadáa!",odora ejeki ashi atunye uleta de epapo ready jeki abere,,True,1.0,0.8653846153846154,1.0,0.8775510204081632
groq,v0-yo-child-a-yo-s-001,whisper-large-v3,yo,spk-yo-004,setA,story,ok,7788,"Ọkọ́ rẹ̀ kúrú jù. Ọ̀nà ilẹ̀kùn rẹ̀ kéré jù. Ibùsùn rẹ̀ kúrú jù pẹ̀lú. Ọkùnrin yìí ga jù! Ó ṣe ọwọ ọkọ́ gígùn púpọ̀ kan. Ó ṣe ara ilẹ̀kùn gíga púpọ̀. Ó ṣe ibùsùn gígùn púpọ̀ kan. Ó kúrò ní ilé rẹ̀, ó sì gbé ní igbó ńlá kan. Ó gbé fún ọdún púpọ̀, ó sì láyọ̀.", Oko re kurudjum. Ono elekun re keredjum. Ibu sun re kurudjum pelum. Okun ri igadjum. Ose awo oko gigun pupo kon. Ose ara elekun gigak pupo. Ose ibu sun gigun pupo kon. Okuro ni ile re. Osi be ni ibo lan ko. Okbe fun odidio dun pupo. Osi la ibo.,,True,0.9824561403508771,0.53125,0.9824561403508771,0.5387755102040817
deepgram,v0-yo-0059,nova-3/multi,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,4694,"Ó dára, ẹ jẹ́ ká ṣe àtúnyẹ̀wò lẹ́tà díẹ̀ papọ̀. Ready? Jẹ́ kí a bẹ̀rẹ̀!",ekabo ni itajade akoko i i o a leve tu dara du foam,,True,1.0,0.8169014084507042,1.0,0.8208955223880597
groq,v0-yo-child-a-yo-s-002-q1,whisper-large-v3,yo,spk-yo-004,setA,comprehension_question,ok,3916,Kí ni Adé gbìn sínú ọgbà rẹ̀?, Kin ya deg ni sinu ogbare. E fwa tege.,,True,1.1428571428571428,1.0,1.1428571428571428,0.9285714285714286
sahara,v0-sw-0106,sahara-file-v1,sw-en,spk-sw-001,setC,scaffolding_utterance,ok,7835,"Karibu tena! Welcome back, tuendelee tulipoishia.",Umefanya vizuri sana. Keep going. Tunakaribia mwisho.,,True,1.1666666666666667,0.8775510204081632,1.1666666666666667,0.8695652173913043
groq,v0-yo-child-a-yo-s-002-q2,whisper-large-v3,yo,spk-yo-004,setA,comprehension_question,ok,3133,Kí nìdí tí ẹbí Adé fi láyọ̀ ní òpin ìtàn náà?, Kin e diti ebi a de filayo ni o pme ito no. Kosida mfun ibewe e.,,True,1.4545454545454546,1.0222222222222221,1.4545454545454546,0.9545454545454546
deepgram,v0-yo-0060,nova-3/multi,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,5427,"Ẹ káàbọ̀! Ní ìtẹ̀jáde àkọ́kọ́ yìí, a ó wá ìpele tó dára jù fún ọ.",ikeke reo cheddara keep going afere pari,,True,1.0,0.8461538461538461,1.0,0.8387096774193549
groq,v0-yo-child-a-yo-w-011,whisper-large-v3,yo,spk-yo-004,setA,word,ok,2045,ọwọ́, Awa,,True,1.0,1.0,1.0,0.75
groq,v0-yo-child-a-yo-w-019,whisper-large-v3,yo,spk-yo-004,setA,word,ok,2201,ọjà, Oja,,True,1.0,1.0,1.0,0.6666666666666666
deepgram,v0-yo-0061,nova-3/multi,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,3412,"Ẹ̀yẹ kékeré, o ṣe dára! Keep going, a fẹ́rẹ̀ parí!",emma worry on mummy you don't weenie you want shade at that,,True,1.2,0.96,1.2,0.9782608695652174
groq,v0-yo-child-a-yo-w-021,whisper-large-v3,yo,spk-yo-004,setA,word,ok,4569,odò, Odo,,True,1.0,1.0,1.0,0.3333333333333333
groq,v0-yo-child-a-yo-w-022,whisper-large-v3,yo,spk-yo-004,setA,word,ok,5321,oòrùn, ਹোর,,True,1.0,1.0,2.0,1.0
sahara,v0-sw-0107,sahara-file-v1,sw-en,spk-sw-001,setC,scaffolding_utterance,ok,8638,"Asante sana kwa kazi yako nzuri leo, well done!","Karibu tena. Welcome, tuendelee tulipoishia.",,True,1.0,0.851063829787234,1.0,0.8
assemblyai,v0-sw-0071,universal-2,sw,spk-sw-001,setA,paragraph,ok,14984,Leo ni siku ya shule. Nina sare mpya safi. Viatu vyangu ni vipya. Nafurahi kwenda shuleni leo.,leo ni siku ya shule nina sera mpya safi vyatuvyangu ni vipya na furayi kuenda shule leo,,True,0.7647058823529411,0.18085106382978725,0.4117647058823529,0.1
groq,v0-yo-child-a-yo-w-023,whisper-large-v3,yo,spk-yo-004,setA,word,ok,2046,òṣùpá, Usuk ba?,,True,2.0,1.8,2.0,1.4
deepgram,v0-yo-0062,nova-3/multi,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,3838,"Ẹ má worry, ọmọ mi! Ìdánwò ni — ìwọ ń ṣe dáadáa.",erumaba o mummy igual es she no worries rara,,True,1.0,0.8333333333333334,1.0,0.8372093023255814
groq,v0-yo-child-a-yo-w-024,whisper-large-v3,yo,spk-yo-004,setA,word,ok,4761,àpò, ʻAqw.,,True,1.0,2.0,1.0,1.3333333333333333
sahara,v0-sw-0108,sahara-file-v1,sw-en,spk-sw-001,setC,scaffolding_utterance,ok,5254,"Samahani, sikusikia. Please jaribu tena.","Samahani, sikusikia. Tafadhali jaribu tena.",,True,0.2,0.2,0.2,0.21621621621621623
groq,v0-yo-child-a-yo-w-025,whisper-large-v3,yo,spk-yo-004,setA,word,ok,1344,àga, আগ,,True,1.0,1.0,1.0,1.0
deepgram,v0-yo-0063,nova-3/multi,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,2683,"Ẹ̀rù má bà ọ, ọmọ mi. Ìwọ lè ṣe é — no worries rárá!",odora oxedada keep it up ekwafe repari,,True,1.0,0.8076923076923077,1.0,0.7872340425531915
groq,v0-yo-child-a-yo-w-026,whisper-large-v3,yo,spk-yo-004,setA,word,ok,4916,adìẹ, আগ্যে,,True,1.0,1.5,2.0,1.0
groq,v0-yo-child-a-yo-w-027,whisper-large-v3,yo,spk-yo-004,setA,word,ok,4516,ewúrẹ́, E...Ewre...,,True,1.0,1.8333333333333333,2.0,0.8333333333333334
deepgram,v0-yo-0064,nova-3/multi,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,3257,"Ó dára! O ṣe dáadáa, keep it up! Ẹ̀kọ́ wa fẹ́rẹ̀ parí.",odara ibere ton berere y le dire sugar me o trust for,,True,1.0,0.7777777777777778,1.0,0.8
groq,v0-yo-child-a-yo-w-028,whisper-large-v3,yo,spk-yo-004,setA,word,ok,1840,màálù, Maalu,,True,1.0,1.0,1.0,0.6
sahara,v0-yo-0001,sahara-file-v1,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,4186,"Wo lẹ́tà yìí, kí ni ohùn rẹ̀? Sọ fún mi!","Wo letter yii kini ohun re
",,True,0.9,0.6,0.9,0.5675675675675675
deepgram,v0-yo-0065,nova-3/multi,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,2042,"Ó dára! Ìbéèrè tó ń bọ̀ yìí le díẹ̀, ṣùgbọ́n mo gbádùn fún ọ!",ekabokada welcome back je kate si wa ju papo,,True,1.0,0.8524590163934426,1.0,0.8448275862068966
assemblyai,v0-sw-0072,universal-2,sw,spk-sw-001,setA,paragraph,ok,10864,Mama anapika kwa moto. Moto unatoa joto kali. Moto unatupa mwanga pia. Sote tunapenda moto jioni.,mama anapika kwa moto moto unatoa joto kali moto unatupa muanga pia sote tunapenda moto jioni,,True,0.5625,0.09278350515463918,0.0625,0.010752688172043012
groq,v0-yo-child-a-yo-w-029,whisper-large-v3,yo,spk-yo-004,setA,word,ok,4823,ológbò, Ologbo,,True,1.0,0.6666666666666666,1.0,0.3333333333333333
deepgram,v0-yo-0066,nova-3/multi,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,2120,"Ẹ káàbọ̀ padà! Welcome back, jẹ́ ká tẹ̀síwájú papọ̀ nhẹ̀!",ejaki abgao sorossi speak up iwoleshi,,True,1.0,0.8596491228070176,1.0,0.8518518518518519
groq,v0-yo-child-a-yo-w-030,whisper-large-v3,yo,spk-yo-004,setA,word,ok,1634,ọkọ̀, Oko,,True,1.0,1.0,1.0,0.75
sahara,v0-yo-0002,sahara-file-v1,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,5184,Ṣe àyẹwò! Jọwọ ka syllable tó wà níbẹ̀ fún mi.,"Ṣé ayé wo, jọwọ ka syllable tó wà níbẹ̀ fún mi.",,True,0.4,0.15217391304347827,0.3,0.11363636363636363
deepgram,v0-yo-0067,nova-3/multi,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,3170,"Ẹ jẹ́ kí a gbọ́ ọ̀ ẹ! Sọ̀rọ̀ síi, speak up, ìwọ lè ṣe é!",ewa jekapada focos omomi and shin kontudara,,True,1.0,0.8571428571428571,1.0,0.8653846153846154
groq,v0-yo-child-a-yo-w-031,whisper-large-v3,yo,spk-yo-004,setA,word,ok,3338,iṣẹ́, ই্ষে,,True,1.0,1.25,2.0,1.0
deepgram,v0-yo-0068,nova-3/multi,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,5081,"Ẹ wá, jẹ ká padà! Focus, ọmọ mi — a ń ṣe nǹkan tó dára!",odora good job loni iwekikawama walola,,True,1.0,0.8181818181818182,1.0,0.7959183673469388
groq,v0-yo-child-a-yo-w-032,whisper-large-v3,yo,spk-yo-004,setA,word,ok,4780,eré, Eerie,,True,1.0,1.3333333333333333,1.0,1.0
groq,v0-yo-child-a-yo-w-033,whisper-large-v3,yo,spk-yo-004,setA,word,ok,4606,òkúta, Okuta,,True,1.0,0.6,1.0,0.4
deepgram,v0-yo-0069,nova-3/multi,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,2387,Ó dára! Good job lónìí. Ìwé kíkà wa máa ń bá a lọ lọ́la!,it is good how to un paraguas how late is your adrenaline,,True,1.0,0.8214285714285714,0.9285714285714286,0.8113207547169812
sahara,v0-yo-0003,sahara-file-v1,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,8952,"Ẹ wò ọ̀rọ̀ yìí, kí o sì ka á sókè.","Ẹ wo ọrọ yìí, kẹ́ ẹ sì ka loutly.",,True,0.6,0.35294117647058826,0.6,0.375
groq,v0-yo-child-a-yo-w-034,whisper-large-v3,yo,spk-yo-004,setA,word,ok,1503,oúnjẹ, ʻOnye,,True,1.0,1.0,1.0,0.8
groq,v0-yo-child-a-yo-w-035,whisper-large-v3,yo,spk-yo-004,setA,word,ok,4659,ilé-ìwé, I leiwe.,,True,2.0,1.1428571428571428,1.0,0.7142857142857143
deepgram,v0-yo-0070,nova-3/multi,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,3092,"Dára, a ó tún padà wá. A lè tẹ̀síwájú lẹ́yìn náà, ọkàn mi!",odora amapadawani ojotumbo thank you omommi,,True,1.0,0.7586206896551724,1.0,0.7222222222222222
groq,v0-yo-child-a-yo-w-036,whisper-large-v3,yo,spk-yo-004,setA,word,ok,4350,ọkùnrin, ʻŌkuri,,True,1.0,0.8571428571428571,1.0,0.7142857142857143
sahara,v0-yo-0004,sahara-file-v1,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,6594,"Dára, jẹ́ ká bẹ̀rẹ̀. Jọwọ, read àdoédoé yìí fún mi.","Dára, jẹ́ ká bẹ̀rẹ̀. Jọwọ ka literature yìí fún mi.",,True,0.3,0.27450980392156865,0.2,0.2765957446808511
deepgram,v0-yo-0071,nova-3/multi,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,4000,"Ó dára, a máa padà wá ọjọ́ tó ń bọ̀. O ṣe àgbàdo, ọmọ mi!",y want shadeada y pele regie level one o daragon,,True,1.0,0.7719298245614035,0.9333333333333333,0.7735849056603774
groq,v0-yo-child-a-yo-w-037,whisper-large-v3,yo,spk-yo-004,setA,word,ok,4334,obìnrin, ʻōbimi.,,True,1.0,1.0,1.0,0.8571428571428571
groq,v0-yo-child-a-yo-w-038,whisper-large-v3,yo,spk-yo-004,setA,word,ok,3564,ọjọ́, Ojo,,True,1.0,1.0,1.0,0.75
sahara,v0-yo-0005,sahara-file-v1,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,6586,"Jẹ́ ká bẹ̀rẹ̀! Jọ̀wọ́, ka ìtàn yìí káàárọ̀ látọ̀dọ̀ ìbẹ̀rẹ̀.","Jọwọ fi itan naa ranṣẹ, kí n le ka a àti ṣe àtúnṣe rẹ.",,True,1.3,0.7666666666666667,1.3,0.8070175438596491
deepgram,v0-yo-0072,nova-3/multi,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,6194,"Ìwọ ń ṣiṣẹ́ dáadáa! Ìpele rẹ jẹ́ level one, ó dára gan-an!",ejekia dupeh o cheddaragh gongoni well done,,True,1.0,0.7931034482758621,1.0,0.8
groq,v0-yo-child-a-yo-w-039,whisper-large-v3,yo,spk-yo-004,setA,word,ok,2544,alẹ́, Ale!,,True,1.0,1.0,1.0,0.5
groq,v0-yo-child-a-yo-w-040,whisper-large-v3,yo,spk-yo-004,setA,word,ok,2092,ẹ̀bùn, Ebu,,True,1.0,0.8,1.0,0.8
assemblyai,v0-sw-0073,universal-2,sw,spk-sw-001,setA,story,ok,29882,"Jembe lake lilikuwa fupi mno. Mlango wake ulikuwa chini mno. Kitanda chake kilikuwa kifupi mno. Mtu huyu alikuwa mrefu zaidi! Alitengeneza mpini wa jembe mrefu sana. Alitengeneza fremu ndefu za milango. Alitengeneza kitanda kirefu sana. Aliacha nyumba yake na kuishi katika msitu mkubwa. Aliishi kwa miaka mingi, naye alifurahi.",jembe lake li likuwa fupi mno mlangu lake li likuwa chini mno kitanda chake li likuwa kifupi mno mtu huyu alikuwa mrefu zahidi ali tengeneza mpini wa jembe mrefu sana ali tengeneza fremu ndefu zamlangu ali tengeneza kitanda kirefu sana ali tengeneza fremu ndefu zamlangu ali tengeneza kitanda kirefu sana ali ali acha nyumbayake na kuishi katika msitu mkubwa aliishi kwa miaka mingi nae ali furai,,True,0.8979591836734694,0.32926829268292684,0.673469387755102,0.2830188679245283
sahara,v0-yo-0006,sahara-file-v1,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,5042,Dára! Ǹjẹ́ o lè sọ fún mi kíní ìtàn yẹn túmọ̀ sí?,Dára lè sọ fún mi kíni ìtàn yẹn?,,True,0.5833333333333334,0.3673469387755102,0.4166666666666667,0.3617021276595745
sahara,v0-yo-0007,sahara-file-v1,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,4747,"Dára, jẹ́ ká gbìyànjú mọ́ lẹ́ẹ̀kan sí i, try again!",Dára jẹ́ ká gbìyànjú mọ́ lẹ́ẹ̀kan sí.,,True,0.5,0.29411764705882354,0.3,0.25
deepgram,v0-yo-0073,nova-3/multi,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,10137,"Ẹ jẹ́ kí a dúpẹ́! O ṣe dára gan-an lónìí, well done!",udaro hao kadawasi adaole wa lojo tumbo that is good,,True,1.0,0.8653846153846154,1.0,0.8775510204081632
deepgram,v0-yo-0074,nova-3/multi,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,3194,Ó dàárọ̀! A ó padà wá ṣe àdáwọlé wa lọ́jọ́ tó ń bọ̀. Ó dára!,milk bowl je vois soleil comme si,,True,1.0,0.85,1.0,0.8421052631578947
deepgram,v0-yo-0075,nova-3/multi,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,2497,"Hmm,미 mi ò gbọ́ ọ̀. Jọ̀wọ́ sọ lẹ́ẹ̀kan sí i!",es solely é così sorodier é louder,,True,1.0,0.8863636363636364,1.0,0.8809523809523809
sahara,v0-yo-0008,sahara-file-v1,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,7702,"Dáadáa, slow down kí o sì ka fẹ́ẹ́fẹ́ẹ́ díẹ̀.","Ó dára, slow down, kò sì ká fẹ́rẹ́fẹ́ díẹ̀.",,True,0.7777777777777778,0.26666666666666666,0.6666666666666666,0.2558139534883721
deepgram,v0-yo-0076,nova-3/multi,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,5616,"Ẹ sọ lẹ́ẹ̀kan síi, sọ̀rọ̀ díẹ̀ louder!",ello wasumo fu nu al rupupo wa,,True,1.0,0.868421052631579,1.0,0.8611111111111112
sahara,v0-yo-0009,sahara-file-v1,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,6910,"Jọ̀wọ́, mú fóònù wá sún mọ́ ẹnu rẹ kí o sọ̀rọ̀ speak clearly!",Jọwọ mú foonu wá sí ẹnu rẹ kí o sì sọ̀rọ̀.,,True,0.5384615384615384,0.47540983606557374,0.5384615384615384,0.4576271186440678
deepgram,v0-yo-0077,nova-3/multi,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,3442,"Ẹ jọ̀ọ́, wá sún mọ́ fóònù, ariwo púpọ̀ wà!",ello soy down ray again,,True,1.0,0.8333333333333334,1.0,0.8205128205128205
deepgram,v0-yo-0078,nova-3/multi,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,4757,"Ẹ jọ̀ọ́, sọ ìdáhùn rẹ mọ́ again.",dorothea j'ai quand même paris a son mis,,True,1.1428571428571428,1.03125,1.1428571428571428,1.1
sahara,v0-yo-0010,sahara-file-v1,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,6352,Ṣé o ṣetán? Jẹ́ ká bẹ̀rẹ̀ — ready?,"Ṣé ó ti ṣe tán? Jẹ́ ká bẹ̀rẹ̀, Redic.",,True,0.875,0.35294117647058826,0.7142857142857143,0.26666666666666666
deepgram,v0-yo-0079,nova-3/multi,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,3863,"Dúró díẹ̀, jẹ́ kí n parí àsọ mi!",she was a quick cat yen yen tu bodada,,True,1.125,1.0,1.125,1.0333333333333334
deepgram,v0-yo-0080,nova-3/multi,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,3182,"Ṣé o sọ pé ""cat""? Ìyẹn ni ohun tó gbọ́ dáadáa.",éwale i bien jumeta te kunde le real time yi,,True,1.0,0.8260869565217391,1.0,0.8809523809523809
sahara,v0-yo-0011,sahara-file-v1,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,6332,Ṣe o rò pé kí ni yóò ṣẹlẹ̀ tó bá tẹ̀lé? Sọ fún mi!,Ṣe o rò pé kí ni ó ṣẹlẹ̀ tó bá tẹ̀lé? Tell mi.,,True,0.2857142857142857,0.18,0.21428571428571427,0.16666666666666666
deepgram,v0-yo-0081,nova-3/multi,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,3295,"Ẹ wọlé, ìgbìyànjú mẹ́ta ti kùnlẹ̀ lórí item yìí.",i shuru e rowa sachant que le test soit dubaï,,True,1.1111111111111112,0.8333333333333334,1.1111111111111112,0.8478260869565217
sahara,v0-yo-0012,sahara-file-v1,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,4051,"Ṣe kó o, èmi yóò sọ ó lẹ́ẹ̀kan sí i, fara balẹ̀ gbọ́.","Let emi o so lekan si
",,True,1.0,0.7169811320754716,0.9230769230769231,0.7
deepgram,v0-yo-0082,nova-3/multi,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,3379,Ìṣòro ẹ̀rọ wà. Session kò lè tẹ̀síwájú báyìí.,that is fine maybe no any tourism on lower number n'y by,,True,1.5,1.0444444444444445,1.5,1.0930232558139534
deepgram,v0-yo-0083,nova-3/multi,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,1111,"Ó dára, màá bínú. Ẹni tó lè ràn ọ́ lọ́wọ́ ń bọ̀ ní báyìí.",duro en el convala tendon lower now,,True,1.0,0.7719298245614035,1.0,0.7592592592592593
deepgram,v0-yo-0084,nova-3/multi,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,1368,"Dúró, ènìyàn kan wá láti ràn ọ́ lọ́wọ́ now.",jerky hary attinent et collés ridin lèvre kétha et foresee,,True,1.1111111111111112,1.0232558139534884,1.1111111111111112,1.0731707317073171
sahara,v0-yo-0013,sahara-file-v1,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,5930,"Dúró díẹ̀, jẹ́ kí n pe olùrànlọ́wọ́ wá, okay?","Dúró díẹ̀, jẹ́ kí n pé olùrànlọ́wọ́ wá. Okay.",,True,0.3333333333333333,0.08888888888888889,0.1111111111111111,0.023809523809523808
deepgram,v0-yo-0085,nova-3/multi,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,1734,Jẹ́ kí a jẹrìí: a ti yàn ipele reading level kẹta. Ẹ fọwọ́ sí i?,i joko yi ti parri omono o parri domo meta o se je cor romeri tutu score retinjade,,True,1.2,1.03125,1.2,1.0491803278688525
assemblyai,v0-sw-0074,universal-2,sw,spk-sw-001,setA,story,ok,43794,"Tom anabeba tenga la ndizi zilizoiva. Tom anaenda sokoni kuuza ndizi. Lakini hakuna anayenunua ndizi za Tom. ""Ni wanawake pekee ndio wanaouza matunda,"" watu wanasema. Lakini Tom hakati tamaa. Anaita, ""Nunua ndizi zangu tamu!"" Mwanamke mmoja ananunua ndizi zake. Watu wengine wanakuja na kununua ndizi za Tom. Mara, tenga linakuwa tupu, naye Tom anafurahi.",tom anabeba tanga la ndizi zilzoiva tom anaenda sokoni kuuza ndizi lakini hakuna anainunuwa ndizi za tom ni mwanamke mpeke diyo anawuza mtunda watu wanasema lakini tom hakachi tama anaita nunuandizi za kutuma nunuandizi za ngu tamu wanamke mmoja ananunua ndizi zake watu wengine wana kuja na kununua ndizi za tom mara tenga ni nakua tupu nae tom anafurai,,True,0.7407407407407407,0.2112676056338028,0.42592592592592593,0.13609467455621302
deepgram,v0-yo-0086,nova-3/multi,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,1296,"Ìjókòó yìí ti parí. Ọmọ náà pari ìdánwò mẹ́ta, ó ṣẹṣẹ kọ ọrọ mẹ́rin tuntun, score rẹ̀ jẹ́ ìdajì.",et que le y ait eu paris mon au monde tout comme roi sibi,,True,1.0,0.75,1.0,0.7391304347826086
deepgram,v0-yo-b-0001,nova-3/multi,yo-en,spk-yo-001,setB,scripted_prompt_reading,ok,684,Sọ fún mi nípa ilé-ìwé rẹ.,sofumini par il est iwere,,True,1.0,0.7692307692307693,1.0,0.68
deepgram,v0-yo-b-0002,nova-3/multi,yo-en,spk-yo-001,setB,scripted_prompt_reading,ok,1157,Kí ni o ṣe lánàá lẹ́yìn ilé-ìwé?,kiniyoshela no len ile yue,,True,1.0,0.65625,1.0,0.5806451612903226
sahara,v0-yo-0014,sahara-file-v1,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,3825,Jẹ́ ká gbìyànjú àdánwò kékeré kan. Ready? Bẹ̀rẹ̀!,"Jẹ́ ká gbìyànjú ìdánwò kékeré kan, Redi bẹ̀rẹ̀.",,True,0.5,0.14285714285714285,0.25,0.06521739130434782
deepgram,v0-yo-b-0003,nova-3/multi,yo-en,spk-yo-001,setB,scripted_prompt_reading,ok,1937,Báwo ni o ṣe ń lọ sí ọjà láti ilé?,bao nuchen loci o gelatine,,True,1.0,0.7058823529411765,1.0,0.6666666666666666
sahara,v0-yo-0015,sahara-file-v1,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,3984,"Ó yani lẹ́nu! Well done, ó tọ́ pátápátá!","Ó yá ni lẹ́nu well pátá pátá
",,True,0.875,0.45,0.75,0.3783783783783784
deepgram,v0-yo-b-0004,nova-3/multi,yo-en,spk-yo-001,setB,scripted_prompt_reading,ok,2341,"Ẹ̀kọ́ wo ni o fẹ́ràn jùlọ, kí ló sì dé?",et quand on est au fur et au fur fur et fur fur mesure,,True,1.4,1.1282051282051282,1.4,1.1891891891891893
assemblyai,v0-sw-0075,universal-2,sw,spk-sw-001,setA,comprehension_question,ok,8643,Jembe la mtu huyu lilikuwa refu au fupi mwanzoni?,jembe lamtu huyu li likuwa mrefu au fupi manzoni,,True,0.7777777777777778,0.12244897959183673,0.6666666666666666,0.08333333333333333
deepgram,v0-yo-b-0005,nova-3/multi,yo-en,spk-yo-001,setB,scripted_prompt_reading,ok,1682,Sọ fún mi nípa àkókò kan tí o ràn ẹnìkan lọ́wọ́.,soft un mini bar à coco con t o r n a n a color o,,True,1.3636363636363635,0.6666666666666666,1.3636363636363635,0.6595744680851063
sahara,v0-yo-0016,sahara-file-v1,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,2952,"Ó dára! O ka a dáadáa, [[well done]]!","This is good, ó kà á dáadá
",,True,1.0,0.8108108108108109,1.0,0.8333333333333334
deepgram,v0-yo-b-0006,nova-3/multi,yo-en,spk-yo-001,setB,scripted_prompt_reading,ok,1728,Ka ní ohùn sókè láti ọ̀kan dé ogún.,cani o suke lachi o conde o gum,,True,1.0,0.6,1.0,0.5882352941176471
deepgram,v0-yo-b-0007,nova-3/multi,yo-en,spk-yo-001,setB,scripted_prompt_reading,ok,2688,Mélòó ni mẹ́ẹ̀ẹ́dógún kún èje? Sọ fún mi bí o ṣe rí ìdáhùn náà.,mélodie me édougukun eje sofumi byoché ri et da un nom,,True,1.0,0.6507936507936508,1.0,0.6065573770491803
deepgram,v0-yo-b-0008,nova-3/multi,yo-en,spk-yo-001,setB,scripted_prompt_reading,ok,1559,Sọ fún mi ohun kan tó ṣẹlẹ̀ ní ilé-ìwé ní ọ̀sẹ̀ yìí.,so for me o un canto chele ni leeway ni osei,,True,1.0,0.5961538461538461,1.0,0.5686274509803921
sahara,v0-yo-0017,sahara-file-v1,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,5369,"Ó dára! O ka ọ̀rọ̀ náà dáadáa, well done!","Ó dára, ó ka ọ̀rọ̀ náà dáadáa.",,True,0.5555555555555556,0.34146341463414637,0.3333333333333333,0.2894736842105263
assemblyai,v0-sw-0076,universal-2,sw,spk-sw-001,setA,comprehension_question,ok,6928,Kwa nini mtu huyu alitengeneza vitu vipya?,kwa nini mtu huyu ali tengeneza vitu vipya,,True,0.5714285714285714,0.07142857142857142,0.2857142857142857,0.024390243902439025
deepgram,v0-yo-b-0009,nova-3/multi,yo-en,spk-yo-001,setB,scripted_prompt_reading,ok,944,Kí ni o fẹ́ ṣe nígbà tí o bá dàgbà?,kini o fessie niggati oba daba,,True,0.9,0.5142857142857142,0.9,0.47058823529411764
deepgram,v0-yo-b-0010,nova-3/multi,yo-en,spk-yo-001,setB,scripted_prompt_reading,ok,344,"Ṣàlàyé eré kan tí o ń ṣeré pẹ̀lú àwọn ọ̀rẹ́ rẹ, àti òfin rẹ̀.",charliez et recontinent un chéri que loin honrère à ti au fin rère,,True,1.0,0.7868852459016393,1.0,0.7966101694915254
